CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
206	H7	    0.00	  170.00	  170.00	 0.04439	 0.07558	 0.21682	   33.04	  -32.19	  -43.54	    0.0958	    0.1021	    0.1065	    0.1093	    0.1359	    0.1858	    0.2376	    0.2738	    0.2907	    0.3038	    0.3148	    0.3200	    0.3111	    0.2740	    0.2119	    0.1415	    0.0783	    0.0323	    0.0102	    0.0044	    0.0034	    0.0032	    0.0032	    0.0034	    0.0036	    0.0037	    0.0039	    0.0043	    0.0049	    0.0056	    0.0048	    0.0044	    0.0047	    0.0056	    0.0072	    0.0094	
207	I7	   85.00	  170.00	   85.00	 0.13452	 0.19617	 0.11333	   51.40	  -31.20	   13.02	    0.0638	    0.0680	    0.0709	    0.0728	    0.0838	    0.0999	    0.1090	    0.1177	    0.1257	    0.1371	    0.1640	    0.2214	    0.2885	    0.3169	    0.3091	    0.2901	    0.2653	    0.2247	    0.1805	    0.1525	    0.1363	    0.1256	    0.1157	    0.1089	    0.1087	    0.1130	    0.1213	    0.1340	    0.1481	    0.1554	    0.1535	    0.1472	    0.1388	    0.1356	    0.1479	    0.1793	
208	J7	   85.00	  170.00	    0.00	 0.09971	 0.14695	 0.01940	   45.21	  -29.16	   48.25	    0.0122	    0.0130	    0.0136	    0.0139	    0.0134	    0.0122	    0.0111	    0.0106	    0.0113	    0.0131	    0.0172	    0.0398	    0.1131	    0.1914	    0.2228	    0.2253	    0.2147	    0.1891	    0.1562	    0.1310	    0.1143	    0.1037	    0.0945	    0.0882	    0.0882	    0.0926	    0.1004	    0.1122	    0.1253	    0.1323	    0.1307	    0.1249	    0.1167	    0.1127	    0.1239	    0.1530	
209	K7	  170.00	  170.00	   85.00	 0.29678	 0.32713	 0.10493	   63.93	   -6.93	   37.23	    0.0625	    0.0666	    0.0695	    0.0713	    0.0800	    0.0924	    0.0978	    0.1039	    0.1110	    0.1214	    0.1482	    0.2112	    0.2929	    0.3345	    0.3386	    0.3400	    0.3454	    0.3359	    0.3236	    0.3300	    0.3384	    0.3401	    0.3355	    0.3318	    0.3349	    0.3429	    0.3549	    0.3705	    0.3859	    0.3948	    0.3967	    0.3944	    0.3899	    0.3902	    0.4045	    0.4310	
210	L7	  170.00	   85.00	  255.00	 0.33002	 0.23159	 0.43265	   55.24	   42.70	  -38.45	    0.3413	    0.3638	    0.3796	    0.3895	    0.4691	    0.5884	    0.6143	    0.5941	    0.5649	    0.5242	    0.4516	    0.3639	    0.2902	    0.2104	    0.1411	    0.1205	    0.1275	    0.1134	    0.1060	    0.1552	    0.2478	    0.3316	    0.3780	    0.3899	    0.3864	    0.3926	    0.4231	    0.4726	    0.5235	    0.5566	    0.5696	    0.5709	    0.5649	    0.5620	    0.5762	    0.6108	
211	M7	   18.00	   18.00	   18.00	 0.00838	 0.00740	 0.00681	    6.69	    5.01	   -1.32	    0.0051	    0.0054	    0.0057	    0.0058	    0.0065	    0.0074	    0.0080	    0.0084	    0.0089	    0.0090	    0.0089	    0.0084	    0.0080	    0.0072	    0.0064	    0.0060	    0.0060	    0.0059	    0.0057	    0.0062	    0.0073	    0.0085	    0.0092	    0.0094	    0.0094	    0.0099	    0.0115	    0.0140	    0.0164	    0.0182	    0.0193	    0.0197	    0.0198	    0.0207	    0.0225	    0.0256	
212	N7	   85.00	  255.00	   85.00	 0.14896	 0.29958	 0.12509	   61.62	  -66.28	   27.19	    0.0629	    0.0670	    0.0699	    0.0718	    0.0800	    0.0915	    0.0988	    0.1074	    0.1160	    0.1302	    0.1759	    0.3031	    0.4950	    0.6120	    0.6152	    0.5577	    0.4745	    0.3732	    0.2675	    0.1879	    0.1404	    0.1144	    0.0953	    0.0832	    0.0818	    0.0869	    0.0972	    0.1144	    0.1345	    0.1446	    0.1404	    0.1290	    0.1144	    0.1077	    0.1238	    0.1717	
213	O7	    4.00	    4.00	    4.00	 0.00332	 0.00331	 0.00268	    2.99	    0.54	    0.09	    0.0020	    0.0021	    0.0022	    0.0023	    0.0028	    0.0032	    0.0032	    0.0033	    0.0033	    0.0036	    0.0032	    0.0032	    0.0033	    0.0033	    0.0032	    0.0032	    0.0032	    0.0032	    0.0031	    0.0032	    0.0033	    0.0034	    0.0034	    0.0034	    0.0035	    0.0036	    0.0040	    0.0045	    0.0049	    0.0054	    0.0056	    0.0055	    0.0057	    0.0061	    0.0064	    0.0074	
214	P7	   85.00	   85.00	  255.00	 0.18764	 0.14138	 0.44869	   44.43	   29.27	  -59.05	    0.3196	    0.3407	    0.3555	    0.3647	    0.4446	    0.5736	    0.6241	    0.6238	    0.6031	    0.5665	    0.4905	    0.3771	    0.2778	    0.1989	    0.1358	    0.1070	    0.1017	    0.0910	    0.0767	    0.0792	    0.0982	    0.1269	    0.1490	    0.1499	    0.1387	    0.1402	    0.1702	    0.2260	    0.2902	    0.3358	    0.3539	    0.3561	    0.3470	    0.3430	    0.3635	    0.4127	
215	Q7	  170.00	    0.00	  255.00	 0.26840	 0.13286	 0.21772	   43.19	   71.34	  -26.22	    0.2333	    0.2487	    0.2595	    0.2663	    0.3171	    0.3826	    0.3690	    0.3205	    0.2705	    0.2149	    0.1473	    0.0904	    0.0544	    0.0260	    0.0113	    0.0087	    0.0097	    0.0086	    0.0096	    0.0297	    0.1100	    0.2467	    0.3673	    0.4236	    0.4264	    0.4339	    0.4836	    0.5643	    0.6463	    0.7072	    0.7480	    0.7731	    0.7896	    0.7993	    0.8060	    0.8132	
216	R7	  255.00	  255.00	  170.00	 0.76938	 0.83680	 0.39674	   93.31	   -7.41	   31.79	    0.2761	    0.2944	    0.3071	    0.3151	    0.3534	    0.4078	    0.4286	    0.4431	    0.4604	    0.4856	    0.5334	    0.6263	    0.7484	    0.8298	    0.8601	    0.8658	    0.8659	    0.8629	    0.8566	    0.8544	    0.8496	    0.8474	    0.8467	    0.8481	    0.8510	    0.8548	    0.8611	    0.8682	    0.8744	    0.8799	    0.8861	    0.8910	    0.8956	    0.8985	    0.8983	    0.8999	
217	S7	  255.00	  255.00	    0.00	 0.69522	 0.74457	 0.03835	   89.14	   -4.83	  109.37	    0.0196	    0.0209	    0.0218	    0.0224	    0.0190	    0.0139	    0.0118	    0.0122	    0.0158	    0.0222	    0.0290	    0.0598	    0.2158	    0.4848	    0.6858	    0.7767	    0.8150	    0.8303	    0.8331	    0.8360	    0.8344	    0.8344	    0.8350	    0.8361	    0.8379	    0.8402	    0.8443	    0.8487	    0.8518	    0.8544	    0.8592	    0.8633	    0.8673	    0.8694	    0.8683	    0.8699	
218	T7	    0.00	   85.00	    0.00	 0.01322	 0.02747	 0.01137	   19.00	  -31.19	   12.40	    0.0080	    0.0085	    0.0089	    0.0091	    0.0096	    0.0098	    0.0096	    0.0095	    0.0098	    0.0112	    0.0146	    0.0257	    0.0450	    0.0578	    0.0596	    0.0545	    0.0453	    0.0335	    0.0222	    0.0151	    0.0115	    0.0097	    0.0086	    0.0080	    0.0078	    0.0079	    0.0084	    0.0093	    0.0106	    0.0113	    0.0112	    0.0104	    0.0096	    0.0095	    0.0110	    0.0156	
219	U7	   20.00	   20.00	   20.00	 0.00915	 0.00806	 0.00755	    7.28	    5.55	   -1.71	    0.0052	    0.0055	    0.0058	    0.0059	    0.0069	    0.0083	    0.0089	    0.0093	    0.0099	    0.0101	    0.0098	    0.0093	    0.0087	    0.0077	    0.0069	    0.0065	    0.0065	    0.0064	    0.0062	    0.0068	    0.0080	    0.0092	    0.0101	    0.0103	    0.0102	    0.0108	    0.0125	    0.0151	    0.0180	    0.0199	    0.0211	    0.0217	    0.0217	    0.0227	    0.0247	    0.0286	
220	V7	    0.00	    0.00	  170.00	 0.03953	 0.01790	 0.12650	   14.35	   41.61	  -54.72	    0.0981	    0.1046	    0.1091	    0.1119	    0.1350	    0.1739	    0.1913	    0.1903	    0.1770	    0.1536	    0.1134	    0.0632	    0.0299	    0.0151	    0.0086	    0.0062	    0.0054	    0.0052	    0.0050	    0.0053	    0.0069	    0.0122	    0.0201	    0.0217	    0.0168	    0.0167	    0.0295	    0.0633	    0.1162	    0.1672	    0.2015	    0.2201	    0.2274	    0.2323	    0.2441	    0.2676	
221	W7	   85.00	  170.00	  170.00	 0.17360	 0.22449	 0.28053	   54.50	  -21.55	  -18.03	    0.1725	    0.1839	    0.1919	    0.1969	    0.2344	    0.2937	    0.3251	    0.3427	    0.3549	    0.3671	    0.3767	    0.3848	    0.3914	    0.3771	    0.3443	    0.3127	    0.2823	    0.2357	    0.1868	    0.1589	    0.1457	    0.1381	    0.1300	    0.1232	    0.1220	    0.1263	    0.1364	    0.1528	    0.1710	    0.1811	    0.1798	    0.1729	    0.1637	    0.1600	    0.1734	    0.2080	
222	X7	   30.00	   30.00	   30.00	 0.01306	 0.01166	 0.01117	   10.30	    5.82	   -2.31	    0.0077	    0.0082	    0.0086	    0.0088	    0.0104	    0.0121	    0.0131	    0.0139	    0.0145	    0.0149	    0.0148	    0.0140	    0.0127	    0.0114	    0.0101	    0.0095	    0.0097	    0.0093	    0.0089	    0.0099	    0.0117	    0.0134	    0.0143	    0.0144	    0.0145	    0.0154	    0.0175	    0.0206	    0.0237	    0.0259	    0.0267	    0.0270	    0.0270	    0.0278	    0.0297	    0.0338	
223	Y7	   26.00	   26.00	   26.00	 0.01142	 0.01008	 0.00972	    9.06	    5.98	   -2.31	    0.0069	    0.0074	    0.0077	    0.0079	    0.0091	    0.0107	    0.0115	    0.0121	    0.0128	    0.0129	    0.0126	    0.0118	    0.0110	    0.0099	    0.0086	    0.0081	    0.0082	    0.0080	    0.0077	    0.0085	    0.0101	    0.0116	    0.0125	    0.0127	    0.0128	    0.0135	    0.0154	    0.0184	    0.0215	    0.0236	    0.0247	    0.0250	    0.0250	    0.0258	    0.0282	    0.0325	
224	Z7	  255.00	    0.00	  255.00	 0.38963	 0.19324	 0.18654	   51.06	   80.59	   -6.20	    0.2212	    0.2358	    0.2460	    0.2524	    0.2977	    0.3509	    0.3266	    0.2728	    0.2231	    0.1718	    0.1126	    0.0678	    0.0414	    0.0194	    0.0084	    0.0067	    0.0074	    0.0067	    0.0079	    0.0316	    0.1514	    0.3687	    0.5578	    0.6744	    0.7391	    0.7748	    0.7976	    0.8142	    0.8264	    0.8355	    0.8441	    0.8513	    0.8583	    0.8632	    0.8627	    0.8608	
225	[7	  255.00	   85.00	  255.00	 0.53993	 0.35094	 0.43311	   65.82	   59.44	  -20.26	    0.3534	    0.3767	    0.3931	    0.4033	    0.4863	    0.6058	    0.6195	    0.5898	    0.5579	    0.5170	    0.4454	    0.3653	    0.3003	    0.2159	    0.1383	    0.1205	    0.1366	    0.1215	    0.1227	    0.2281	    0.4283	    0.6078	    0.7119	    0.7660	    0.7949	    0.8114	    0.8242	    0.8352	    0.8447	    0.8519	    0.8587	    0.8643	    0.8709	    0.8748	    0.8745	    0.8737	
226	\7	  170.00	  255.00	  255.00	 0.53018	 0.62855	 0.71009	   83.37	  -18.68	  -18.91	    0.4785	    0.5102	    0.5323	    0.5462	    0.6396	    0.7853	    0.8506	    0.8775	    0.8996	    0.9239	    0.9271	    0.8961	    0.8637	    0.8399	    0.8147	    0.7807	    0.7373	    0.6788	    0.6061	    0.5421	    0.4957	    0.4671	    0.4433	    0.4272	    0.4253	    0.4322	    0.4470	    0.4710	    0.4970	    0.5103	    0.5069	    0.4949	    0.4789	    0.4706	    0.4862	    0.5322	
227	]7	   85.00	  170.00	   85.00	 0.13279	 0.19356	 0.11240	   51.10	  -31.02	   12.79	    0.0645	    0.0688	    0.0718	    0.0736	    0.0840	    0.0994	    0.1085	    0.1170	    0.1249	    0.1357	    0.1621	    0.2182	    0.2847	    0.3129	    0.3052	    0.2864	    0.2619	    0.2216	    0.1780	    0.1503	    0.1343	    0.1238	    0.1141	    0.1074	    0.1073	    0.1116	    0.1198	    0.1324	    0.1462	    0.1536	    0.1521	    0.1453	    0.1369	    0.1340	    0.1463	    0.1780	
228	^7	    0.00	   85.00	    0.00	 0.01262	 0.02633	 0.01120	   18.51	  -30.91	   11.80	    0.0082	    0.0088	    0.0092	    0.0094	    0.0095	    0.0098	    0.0096	    0.0095	    0.0099	    0.0112	    0.0141	    0.0248	    0.0436	    0.0558	    0.0574	    0.0525	    0.0435	    0.0320	    0.0212	    0.0143	    0.0109	    0.0092	    0.0082	    0.0075	    0.0074	    0.0074	    0.0078	    0.0088	    0.0100	    0.0106	    0.0105	    0.0098	    0.0086	    0.0085	    0.0101	    0.0150	
229	_7	   85.00	  170.00	   85.00	 0.13154	 0.19198	 0.11114	   50.92	  -31.05	   12.86	    0.0631	    0.0672	    0.0702	    0.0720	    0.0825	    0.0981	    0.1071	    0.1156	    0.1233	    0.1343	    0.1604	    0.2165	    0.2828	    0.3108	    0.3031	    0.2844	    0.2600	    0.2198	    0.1764	    0.1489	    0.1331	    0.1227	    0.1130	    0.1064	    0.1062	    0.1104	    0.1186	    0.1311	    0.1451	    0.1524	    0.1505	    0.1441	    0.1359	    0.1326	    0.1445	    0.1762	
230	`7	  255.00	  255.00	  170.00	 0.76818	 0.83498	 0.39768	   93.23	   -7.31	   31.53	    0.2765	    0.2948	    0.3076	    0.3156	    0.3543	    0.4098	    0.4307	    0.4448	    0.4619	    0.4870	    0.5337	    0.6252	    0.7462	    0.8279	    0.8580	    0.8638	    0.8639	    0.8608	    0.8543	    0.8523	    0.8476	    0.8456	    0.8450	    0.8466	    0.8496	    0.8536	    0.8601	    0.8673	    0.8739	    0.8796	    0.8858	    0.8906	    0.8960	    0.8991	    0.8989	    0.9000	
231	a7	  255.00	  170.00	  170.00	 0.61922	 0.54732	 0.30329	   78.89	   22.38	   20.34	    0.2259	    0.2409	    0.2513	    0.2579	    0.2940	    0.3439	    0.3561	    0.3589	    0.3624	    0.3681	    0.3846	    0.4338	    0.4927	    0.4804	    0.4220	    0.4066	    0.4272	    0.4096	    0.4083	    0.5044	    0.6385	    0.7321	    0.7799	    0.8046	    0.8182	    0.8269	    0.8356	    0.8439	    0.8509	    0.8570	    0.8636	    0.8689	    0.8749	    0.8781	    0.8775	    0.8765	
232	A8	  255.00	  255.00	  255.00	 0.83502	 0.87270	 0.74360	   94.85	   -1.22	   -2.05	    0.5536	    0.5902	    0.6157	    0.6318	    0.7186	    0.8465	    0.8920	    0.9090	    0.9295	    0.9528	    0.9572	    0.9319	    0.9076	    0.8948	    0.8880	    0.8814	    0.8766	    0.8713	    0.8637	    0.8612	    0.8563	    0.8540	    0.8532	    0.8546	    0.8574	    0.8614	    0.8680	    0.8759	    0.8838	    0.8900	    0.8954	    0.8995	    0.9052	    0.9088	    0.9091	    0.9113	
233	B8	  170.00	    0.00	  255.00	 0.26580	 0.13124	 0.21220	   42.95	   71.31	  -25.54	    0.2307	    0.2459	    0.2566	    0.2633	    0.3123	    0.3754	    0.3610	    0.3124	    0.2627	    0.2081	    0.1416	    0.0862	    0.0515	    0.0247	    0.0109	    0.0084	    0.0094	    0.0084	    0.0094	    0.0285	    0.1069	    0.2428	    0.3641	    0.4213	    0.4244	    0.4320	    0.4819	    0.5629	    0.6454	    0.7071	    0.7481	    0.7735	    0.7898	    0.7998	    0.8064	    0.8133	
234	C8	  255.00	    0.00	  255.00	 0.38899	 0.19280	 0.18430	   51.01	   80.60	   -5.80	    0.2191	    0.2336	    0.2437	    0.2501	    0.2951	    0.3472	    0.3227	    0.2696	    0.2202	    0.1694	    0.1109	    0.0666	    0.0407	    0.0190	    0.0084	    0.0067	    0.0074	    0.0067	    0.0079	    0.0310	    0.1495	    0.3663	    0.5568	    0.6746	    0.7399	    0.7759	    0.7991	    0.8155	    0.8276	    0.8367	    0.8459	    0.8528	    0.8606	    0.8652	    0.8649	    0.8630	
235	D8	    0.00	  255.00	    0.00	 0.05955	 0.17383	 0.04312	   48.74	  -81.40	   36.85	    0.0190	    0.0202	    0.0211	    0.0217	    0.0212	    0.0199	    0.0191	    0.0197	    0.0218	    0.0272	    0.0461	    0.1308	    0.3156	    0.4570	    0.4645	    0.3969	    0.3047	    0.2058	    0.1203	    0.0689	    0.0446	    0.0334	    0.0261	    0.0217	    0.0209	    0.0222	    0.0255	    0.0317	    0.0400	    0.0442	    0.0418	    0.0371	    0.0312	    0.0292	    0.0374	    0.0619	
236	E8	  170.00	  170.00	   85.00	 0.29145	 0.32122	 0.10111	   63.44	   -6.87	   37.64	    0.0605	    0.0645	    0.0673	    0.0690	    0.0768	    0.0882	    0.0934	    0.0994	    0.1063	    0.1171	    0.1430	    0.2054	    0.2867	    0.3283	    0.3322	    0.3336	    0.3391	    0.3297	    0.3177	    0.3243	    0.3328	    0.3344	    0.3299	    0.3262	    0.3293	    0.3373	    0.3495	    0.3651	    0.3804	    0.3894	    0.3914	    0.3888	    0.3841	    0.3841	    0.3980	    0.4250	
237	F8	   85.00	    0.00	    0.00	 0.03648	 0.02103	 0.00443	   16.02	   29.85	   19.25	    0.0068	    0.0073	    0.0076	    0.0078	    0.0077	    0.0071	    0.0060	    0.0053	    0.0048	    0.0047	    0.0044	    0.0043	    0.0043	    0.0042	    0.0041	    0.0039	    0.0037	    0.0041	    0.0050	    0.0072	    0.0203	    0.0451	    0.0580	    0.0624	    0.0655	    0.0688	    0.0727	    0.0771	    0.0814	    0.0842	    0.0861	    0.0865	    0.0869	    0.0878	    0.0920	    0.0987	
238	G8	  255.00	   85.00	   85.00	 0.48869	 0.34423	 0.08098	   65.30	   48.23	   47.92	    0.0692	    0.0738	    0.0770	    0.0790	    0.0864	    0.0933	    0.0901	    0.0875	    0.0860	    0.0876	    0.1008	    0.1411	    0.1897	    0.1889	    0.1583	    0.1513	    0.1587	    0.1427	    0.1456	    0.2358	    0.4328	    0.6280	    0.7299	    0.7793	    0.8051	    0.8194	    0.8304	    0.8391	    0.8460	    0.8517	    0.8588	    0.8643	    0.8699	    0.8728	    0.8705	    0.8680	
239	H8	  255.00	    0.00	  170.00	 0.35602	 0.17573	 0.07416	   48.97	   78.64	   22.44	    0.1203	    0.1283	    0.1338	    0.1373	    0.1554	    0.1654	    0.1364	    0.1025	    0.0767	    0.0560	    0.0367	    0.0222	    0.0133	    0.0075	    0.0047	    0.0039	    0.0039	    0.0039	    0.0047	    0.0149	    0.1049	    0.3248	    0.5327	    0.6630	    0.7359	    0.7756	    0.7999	    0.8160	    0.8267	    0.8346	    0.8429	    0.8493	    0.8566	    0.8605	    0.8597	    0.8585	
240	I8	   85.00	  255.00	    0.00	 0.16256	 0.29078	 0.03459	   60.85	  -55.04	   63.03	    0.0178	    0.0190	    0.0198	    0.0203	    0.0183	    0.0154	    0.0139	    0.0136	    0.0152	    0.0189	    0.0253	    0.0662	    0.2296	    0.4472	    0.5458	    0.5326	    0.4741	    0.3932	    0.3020	    0.2274	    0.1788	    0.1507	    0.1292	    0.1155	    0.1149	    0.1221	    0.1357	    0.1571	    0.1812	    0.1929	    0.1886	    0.1764	    0.1594	    0.1512	    0.1710	    0.2254	
241	J8	  255.00	  170.00	  170.00	 0.62113	 0.55380	 0.30542	   79.26	   21.22	   20.65	    0.2236	    0.2384	    0.2487	    0.2552	    0.2922	    0.3438	    0.3570	    0.3605	    0.3647	    0.3715	    0.3895	    0.4410	    0.5012	    0.4901	    0.4329	    0.4174	    0.4379	    0.4207	    0.4192	    0.5137	    0.6439	    0.7336	    0.7789	    0.8022	    0.8150	    0.8233	    0.8319	    0.8398	    0.8465	    0.8521	    0.8584	    0.8636	    0.8692	    0.8717	    0.8703	    0.8696	
242	K8	   14.00	   14.00	   14.00	 0.00712	 0.00649	 0.00547	    5.86	    3.48	   -0.21	    0.0044	    0.0047	    0.0049	    0.0050	    0.0053	    0.0059	    0.0064	    0.0067	    0.0069	    0.0072	    0.0073	    0.0072	    0.0068	    0.0064	    0.0057	    0.0055	    0.0055	    0.0054	    0.0053	    0.0057	    0.0065	    0.0073	    0.0078	    0.0079	    0.0079	    0.0084	    0.0096	    0.0114	    0.0134	    0.0148	    0.0158	    0.0160	    0.0162	    0.0165	    0.0184	    0.0211	
243	L8	    0.00	  170.00	  170.00	 0.04401	 0.07509	 0.21492	   32.94	  -32.25	  -43.35	    0.0946	    0.1009	    0.1053	    0.1080	    0.1347	    0.1841	    0.2351	    0.2712	    0.2881	    0.3010	    0.3122	    0.3182	    0.3096	    0.2727	    0.2106	    0.1405	    0.0776	    0.0319	    0.0101	    0.0044	    0.0034	    0.0032	    0.0032	    0.0034	    0.0036	    0.0037	    0.0039	    0.0043	    0.0050	    0.0054	    0.0049	    0.0043	    0.0047	    0.0053	    0.0070	    0.0092	
244	M8	   85.00	  255.00	  170.00	 0.21343	 0.36277	 0.33962	   66.73	  -54.14	   -6.13	    0.1933	    0.2061	    0.2151	    0.2207	    0.2614	    0.3268	    0.3637	    0.3872	    0.4047	    0.4277	    0.4714	    0.5563	    0.6609	    0.7064	    0.6838	    0.6215	    0.5369	    0.4320	    0.3190	    0.2307	    0.1760	    0.1454	    0.1223	    0.1075	    0.1054	    0.1113	    0.1237	    0.1444	    0.1686	    0.1808	    0.1759	    0.1626	    0.1452	    0.1368	    0.1545	    0.2070	
245	N8	  170.00	  170.00	   85.00	 0.29664	 0.32660	 0.10446	   63.88	   -6.79	   37.31	    0.0618	    0.0659	    0.0688	    0.0706	    0.0791	    0.0917	    0.0973	    0.1034	    0.1106	    0.1211	    0.1473	    0.2106	    0.2921	    0.3337	    0.3376	    0.3390	    0.3445	    0.3349	    0.3227	    0.3293	    0.3379	    0.3399	    0.3357	    0.3321	    0.3353	    0.3434	    0.3556	    0.3712	    0.3866	    0.3955	    0.3974	    0.3950	    0.3907	    0.3905	    0.4042	    0.4312	
246	O8	  170.00	    0.00	  255.00	 0.26868	 0.13319	 0.21916	   43.24	   71.24	  -26.42	    0.2335	    0.2490	    0.2598	    0.2665	    0.3176	    0.3839	    0.3708	    0.3223	    0.2727	    0.2174	    0.1493	    0.0919	    0.0554	    0.0267	    0.0116	    0.0089	    0.0099	    0.0087	    0.0098	    0.0301	    0.1108	    0.2474	    0.3675	    0.4234	    0.4260	    0.4334	    0.4829	    0.5633	    0.6447	    0.7055	    0.7460	    0.7711	    0.7876	    0.7975	    0.8042	    0.8113	
247	P8	    0.00	    0.00	   85.00	 0.01720	 0.01015	 0.03689	    9.11	   22.40	  -27.68	    0.0273	    0.0291	    0.0304	    0.0312	    0.0367	    0.0467	    0.0517	    0.0531	    0.0517	    0.0476	    0.0385	    0.0253	    0.0153	    0.0097	    0.0067	    0.0051	    0.0046	    0.0044	    0.0043	    0.0047	    0.0060	    0.0093	    0.0136	    0.0145	    0.0121	    0.0123	    0.0192	    0.0349	    0.0567	    0.0765	    0.0891	    0.0958	    0.0986	    0.1019	    0.1080	    0.1181	
248	Q8	  255.00	   85.00	  170.00	 0.50741	 0.34645	 0.21136	   65.47	   52.51	   13.45	    0.1833	    0.1954	    0.2039	    0.2092	    0.2419	    0.2831	    0.2813	    0.2690	    0.2574	    0.2463	    0.2368	    0.2367	    0.2383	    0.2006	    0.1507	    0.1389	    0.1489	    0.1330	    0.1349	    0.2293	    0.4285	    0.6211	    0.7247	    0.7758	    0.8026	    0.8178	    0.8294	    0.8391	    0.8469	    0.8529	    0.8597	    0.8655	    0.8711	    0.8736	    0.8723	    0.8706	
249	R8	  170.00	  170.00	  255.00	 0.40369	 0.38347	 0.56851	   68.28	   10.79	  -31.34	    0.3901	    0.4159	    0.4339	    0.4452	    0.5397	    0.6870	    0.7365	    0.7391	    0.7347	    0.7248	    0.6843	    0.6168	    0.5563	    0.4762	    0.3889	    0.3559	    0.3579	    0.3190	    0.2860	    0.3196	    0.3705	    0.3929	    0.3881	    0.3779	    0.3789	    0.3892	    0.4081	    0.4368	    0.4676	    0.4835	    0.4806	    0.4682	    0.4505	    0.4404	    0.4596	    0.5105	
250	S8	    0.00	    0.00	   85.00	 0.01716	 0.01014	 0.03661	    9.11	   22.32	  -27.52	    0.0280	    0.0299	    0.0312	    0.0320	    0.0371	    0.0464	    0.0513	    0.0527	    0.0513	    0.0470	    0.0379	    0.0251	    0.0150	    0.0098	    0.0066	    0.0052	    0.0046	    0.0044	    0.0043	    0.0047	    0.0060	    0.0093	    0.0135	    0.0144	    0.0121	    0.0124	    0.0193	    0.0348	    0.0567	    0.0762	    0.0893	    0.0962	    0.0994	    0.1023	    0.1085	    0.1190	
