CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
194	F29	    0.00	  170.00	  255.00	 0.09153	 0.11366	 0.48862	   40.19	  -14.11	  -71.07	    0.2139	    0.2281	    0.2379	    0.2441	    0.3097	    0.4381	    0.5764	    0.6635	    0.6895	    0.6944	    0.6623	    0.5842	    0.4933	    0.3967	    0.2878	    0.1824	    0.0976	    0.0392	    0.0115	    0.0042	    0.0029	    0.0026	    0.0025	    0.0025	    0.0025	    0.0026	    0.0030	    0.0039	    0.0058	    0.0072	    0.0060	    0.0051	    0.0056	    0.0066	    0.0086	    0.0125	
195	F30	  255.00	  255.00	    0.00	 0.69319	 0.74862	 0.03860	   89.33	   -6.09	  109.54	    0.0180	    0.0192	    0.0200	    0.0205	    0.0173	    0.0126	    0.0104	    0.0107	    0.0144	    0.0204	    0.0278	    0.0659	    0.2384	    0.5091	    0.6995	    0.7841	    0.8208	    0.8362	    0.8388	    0.8404	    0.8365	    0.8334	    0.8309	    0.8296	    0.8296	    0.8304	    0.8340	    0.8383	    0.8422	    0.8467	    0.8539	    0.8599	    0.8662	    0.8711	    0.8732	    0.8757	
196	F31	    0.00	    0.00	  170.00	 0.04315	 0.02001	 0.13472	   15.49	   41.78	  -55.01	    0.1049	    0.1118	    0.1167	    0.1197	    0.1437	    0.1838	    0.2019	    0.2015	    0.1886	    0.1644	    0.1232	    0.0706	    0.0344	    0.0176	    0.0098	    0.0069	    0.0061	    0.0058	    0.0056	    0.0059	    0.0079	    0.0142	    0.0234	    0.0253	    0.0198	    0.0197	    0.0341	    0.0707	    0.1260	    0.1783	    0.2132	    0.2315	    0.2382	    0.2428	    0.2555	    0.2799	
197	F32	  255.00	  170.00	  255.00	 0.67302	 0.58077	 0.60633	   80.78	   26.36	  -13.61	    0.4599	    0.4903	    0.5116	    0.5249	    0.6148	    0.7466	    0.7805	    0.7762	    0.7719	    0.7638	    0.7260	    0.6658	    0.6102	    0.5356	    0.4559	    0.4338	    0.4519	    0.4317	    0.4289	    0.5226	    0.6482	    0.7321	    0.7739	    0.7953	    0.8071	    0.8150	    0.8232	    0.8316	    0.8398	    0.8459	    0.8514	    0.8558	    0.8611	    0.8640	    0.8636	    0.8629	
198	F33	    0.00	  170.00	   85.00	 0.02032	 0.05447	 0.07199	   27.97	  -51.44	  -12.89	    0.0342	    0.0364	    0.0380	    0.0390	    0.0446	    0.0545	    0.0648	    0.0751	    0.0821	    0.0915	    0.1150	    0.1580	    0.1949	    0.1939	    0.1618	    0.1174	    0.0729	    0.0357	    0.0141	    0.0067	    0.0046	    0.0039	    0.0037	    0.0035	    0.0036	    0.0036	    0.0036	    0.0038	    0.0044	    0.0048	    0.0045	    0.0042	    0.0045	    0.0050	    0.0067	    0.0097	
199	G1	    0.00	  170.00	    0.00	 0.02527	 0.07513	 0.02164	   32.95	  -62.46	   24.97	    0.0110	    0.0118	    0.0123	    0.0126	    0.0128	    0.0120	    0.0115	    0.0116	    0.0124	    0.0152	    0.0240	    0.0630	    0.1448	    0.2024	    0.2042	    0.1751	    0.1331	    0.0859	    0.0470	    0.0262	    0.0173	    0.0134	    0.0111	    0.0098	    0.0094	    0.0096	    0.0103	    0.0121	    0.0147	    0.0161	    0.0153	    0.0137	    0.0118	    0.0122	    0.0152	    0.0244	
200	G2	    0.00	  255.00	  255.00	 0.15933	 0.25797	 0.62015	   57.84	  -43.92	  -54.52	    0.3175	    0.3385	    0.3531	    0.3624	    0.4526	    0.6135	    0.7299	    0.7940	    0.8240	    0.8475	    0.8427	    0.7941	    0.7368	    0.6743	    0.5914	    0.4849	    0.3654	    0.2422	    0.1357	    0.0712	    0.0414	    0.0284	    0.0205	    0.0162	    0.0157	    0.0173	    0.0211	    0.0289	    0.0397	    0.0459	    0.0418	    0.0352	    0.0287	    0.0272	    0.0364	    0.0648	
201	G3	    0.00	   85.00	  255.00	 0.07352	 0.05440	 0.39357	   27.95	   22.57	  -80.48	    0.2144	    0.2286	    0.2385	    0.2447	    0.3069	    0.4227	    0.5224	    0.5686	    0.5633	    0.5326	    0.4597	    0.3416	    0.2337	    0.1542	    0.0920	    0.0539	    0.0338	    0.0189	    0.0088	    0.0052	    0.0044	    0.0042	    0.0038	    0.0035	    0.0034	    0.0035	    0.0041	    0.0056	    0.0083	    0.0102	    0.0089	    0.0077	    0.0070	    0.0069	    0.0092	    0.0148	
202	G4	    0.00	    0.00	    0.00	 0.00201	 0.00209	 0.00169	    1.88	   -0.00	    0.06	    0.0024	    0.0025	    0.0026	    0.0027	    0.0024	    0.0023	    0.0023	    0.0022	    0.0020	    0.0016	    0.0015	    0.0019	    0.0021	    0.0022	    0.0021	    0.0021	    0.0022	    0.0022	    0.0021	    0.0021	    0.0020	    0.0021	    0.0020	    0.0019	    0.0020	    0.0021	    0.0022	    0.0024	    0.0025	    0.0025	    0.0027	    0.0024	    0.0025	    0.0026	    0.0030	    0.0034	
203	G5	   85.00	   85.00	  170.00	 0.16055	 0.14346	 0.25593	   44.73	   13.33	  -30.68	    0.1842	    0.1964	    0.2049	    0.2102	    0.2477	    0.3063	    0.3306	    0.3372	    0.3367	    0.3298	    0.3071	    0.2678	    0.2284	    0.1873	    0.1483	    0.1288	    0.1240	    0.1122	    0.0981	    0.1010	    0.1186	    0.1397	    0.1528	    0.1531	    0.1482	    0.1513	    0.1707	    0.2035	    0.2384	    0.2614	    0.2693	    0.2683	    0.2629	    0.2620	    0.2761	    0.3082	
204	G6	   85.00	  170.00	  255.00	 0.24553	 0.26943	 0.56680	   58.92	   -6.02	  -47.29	    0.3780	    0.4030	    0.4205	    0.4315	    0.5171	    0.6540	    0.7216	    0.7429	    0.7451	    0.7376	    0.6971	    0.6199	    0.5443	    0.4681	    0.3894	    0.3373	    0.3036	    0.2508	    0.1950	    0.1695	    0.1647	    0.1664	    0.1635	    0.1558	    0.1510	    0.1550	    0.1718	    0.2013	    0.2345	    0.2541	    0.2539	    0.2445	    0.2311	    0.2240	    0.2402	    0.2865	
205	G7	   22.00	   22.00	   22.00	 0.01234	 0.01081	 0.00990	    9.65	    6.39	   -1.57	    0.0079	    0.0084	    0.0088	    0.0090	    0.0093	    0.0107	    0.0116	    0.0123	    0.0129	    0.0134	    0.0128	    0.0122	    0.0112	    0.0102	    0.0091	    0.0086	    0.0088	    0.0086	    0.0083	    0.0092	    0.0108	    0.0125	    0.0137	    0.0140	    0.0140	    0.0148	    0.0170	    0.0204	    0.0239	    0.0263	    0.0273	    0.0279	    0.0279	    0.0286	    0.0308	    0.0352	
206	G8	   22.00	   22.00	   22.00	 0.01234	 0.01087	 0.00983	    9.70	    6.17	   -1.37	    0.0069	    0.0074	    0.0077	    0.0079	    0.0087	    0.0106	    0.0116	    0.0123	    0.0128	    0.0131	    0.0129	    0.0121	    0.0113	    0.0104	    0.0092	    0.0087	    0.0089	    0.0087	    0.0084	    0.0092	    0.0109	    0.0125	    0.0136	    0.0139	    0.0140	    0.0148	    0.0170	    0.0203	    0.0237	    0.0262	    0.0273	    0.0277	    0.0279	    0.0285	    0.0310	    0.0347	
207	G9	  170.00	   85.00	    0.00	 0.23575	 0.19226	 0.01424	   50.95	   24.08	   63.74	    0.0116	    0.0124	    0.0129	    0.0133	    0.0122	    0.0104	    0.0093	    0.0089	    0.0095	    0.0112	    0.0145	    0.0292	    0.0698	    0.1097	    0.1334	    0.1440	    0.1355	    0.1204	    0.1217	    0.1595	    0.2474	    0.3185	    0.3376	    0.3424	    0.3492	    0.3588	    0.3712	    0.3857	    0.3993	    0.4076	    0.4108	    0.4104	    0.4085	    0.4097	    0.4211	    0.4422	
208	G10	   14.00	   14.00	   14.00	 0.00847	 0.00766	 0.00625	    6.92	    4.38	    0.14	    0.0045	    0.0048	    0.0050	    0.0051	    0.0058	    0.0067	    0.0073	    0.0077	    0.0080	    0.0083	    0.0082	    0.0081	    0.0076	    0.0072	    0.0066	    0.0063	    0.0065	    0.0064	    0.0063	    0.0068	    0.0077	    0.0086	    0.0093	    0.0095	    0.0096	    0.0101	    0.0116	    0.0137	    0.0161	    0.0176	    0.0182	    0.0188	    0.0187	    0.0191	    0.0214	    0.0248	
209	G11	    0.00	   85.00	  170.00	 0.03601	 0.03660	 0.18108	   22.52	    1.11	  -54.23	    0.0979	    0.1043	    0.1088	    0.1117	    0.1388	    0.1869	    0.2264	    0.2483	    0.2532	    0.2495	    0.2305	    0.1909	    0.1486	    0.1103	    0.0743	    0.0483	    0.0318	    0.0183	    0.0089	    0.0052	    0.0041	    0.0037	    0.0033	    0.0029	    0.0027	    0.0027	    0.0031	    0.0039	    0.0055	    0.0066	    0.0058	    0.0050	    0.0049	    0.0048	    0.0064	    0.0106	
210	G12	  170.00	   85.00	   85.00	 0.24365	 0.20232	 0.08341	   52.10	   22.58	   24.25	    0.0634	    0.0676	    0.0705	    0.0724	    0.0820	    0.0931	    0.0940	    0.0945	    0.0953	    0.0984	    0.1093	    0.1327	    0.1557	    0.1557	    0.1442	    0.1418	    0.1419	    0.1297	    0.1283	    0.1679	    0.2462	    0.3079	    0.3282	    0.3340	    0.3402	    0.3491	    0.3614	    0.3766	    0.3909	    0.3995	    0.4025	    0.4020	    0.4002	    0.4014	    0.4131	    0.4338	
211	G13	    0.00	  170.00	  255.00	 0.09200	 0.11448	 0.48995	   40.33	  -14.30	  -70.98	    0.2176	    0.2320	    0.2420	    0.2483	    0.3137	    0.4413	    0.5784	    0.6647	    0.6907	    0.6949	    0.6633	    0.5854	    0.4949	    0.3984	    0.2896	    0.1844	    0.0992	    0.0403	    0.0119	    0.0044	    0.0031	    0.0027	    0.0026	    0.0026	    0.0027	    0.0028	    0.0030	    0.0039	    0.0059	    0.0074	    0.0064	    0.0053	    0.0056	    0.0071	    0.0089	    0.0130	
212	G14	  170.00	  170.00	  170.00	 0.35397	 0.36919	 0.28769	   67.22	   -0.68	    2.72	    0.1866	    0.1989	    0.2075	    0.2129	    0.2502	    0.3085	    0.3333	    0.3467	    0.3606	    0.3757	    0.3856	    0.3885	    0.3908	    0.3851	    0.3720	    0.3674	    0.3707	    0.3614	    0.3509	    0.3593	    0.3690	    0.3716	    0.3684	    0.3659	    0.3694	    0.3773	    0.3890	    0.4038	    0.4187	    0.4274	    0.4297	    0.4283	    0.4262	    0.4273	    0.4405	    0.4628	
213	G15	  255.00	   85.00	   85.00	 0.50444	 0.36838	 0.09584	   67.16	   44.46	   45.79	    0.0799	    0.0852	    0.0889	    0.0912	    0.0997	    0.1078	    0.1050	    0.1032	    0.1026	    0.1052	    0.1225	    0.1702	    0.2239	    0.2219	    0.1882	    0.1801	    0.1875	    0.1689	    0.1718	    0.2693	    0.4679	    0.6504	    0.7417	    0.7852	    0.8079	    0.8207	    0.8310	    0.8396	    0.8463	    0.8518	    0.8592	    0.8650	    0.8701	    0.8724	    0.8712	    0.8686	
214	G16	   85.00	   85.00	  255.00	 0.19782	 0.15252	 0.46028	   45.98	   27.75	  -57.77	    0.3346	    0.3567	    0.3722	    0.3819	    0.4610	    0.5868	    0.6359	    0.6363	    0.6167	    0.5813	    0.5071	    0.3945	    0.2950	    0.2147	    0.1491	    0.1184	    0.1128	    0.1018	    0.0864	    0.0882	    0.1074	    0.1366	    0.1591	    0.1598	    0.1486	    0.1502	    0.1807	    0.2374	    0.3020	    0.3477	    0.3657	    0.3669	    0.3579	    0.3535	    0.3744	    0.4237	
215	G17	    2.00	    2.00	    2.00	 0.00299	 0.00300	 0.00231	    2.71	    0.37	    0.33	    0.0017	    0.0018	    0.0019	    0.0019	    0.0025	    0.0029	    0.0028	    0.0028	    0.0029	    0.0027	    0.0029	    0.0029	    0.0028	    0.0028	    0.0029	    0.0030	    0.0030	    0.0030	    0.0029	    0.0030	    0.0030	    0.0030	    0.0030	    0.0030	    0.0031	    0.0033	    0.0036	    0.0040	    0.0046	    0.0049	    0.0048	    0.0049	    0.0050	    0.0051	    0.0058	    0.0063	
216	G18	   85.00	    0.00	    0.00	 0.04221	 0.02403	 0.00485	   17.47	   31.94	   20.97	    0.0078	    0.0084	    0.0087	    0.0089	    0.0091	    0.0081	    0.0067	    0.0057	    0.0052	    0.0049	    0.0048	    0.0047	    0.0041	    0.0039	    0.0041	    0.0041	    0.0035	    0.0033	    0.0041	    0.0074	    0.0260	    0.0548	    0.0677	    0.0720	    0.0754	    0.0790	    0.0831	    0.0878	    0.0927	    0.0961	    0.0974	    0.0981	    0.0983	    0.1000	    0.1046	    0.1116	
217	G19	    0.00	  170.00	  170.00	 0.04704	 0.08146	 0.22887	   34.29	  -34.04	  -43.73	    0.1047	    0.1116	    0.1165	    0.1195	    0.1476	    0.1993	    0.2515	    0.2880	    0.3055	    0.3189	    0.3312	    0.3371	    0.3280	    0.2906	    0.2278	    0.1555	    0.0888	    0.0381	    0.0122	    0.0048	    0.0032	    0.0029	    0.0028	    0.0029	    0.0030	    0.0031	    0.0033	    0.0038	    0.0047	    0.0052	    0.0047	    0.0042	    0.0043	    0.0051	    0.0067	    0.0100	
218	G20	    0.00	    0.00	    0.00	 0.00215	 0.00220	 0.00177	    1.99	    0.10	    0.08	    0.0015	    0.0016	    0.0017	    0.0017	    0.0021	    0.0023	    0.0022	    0.0022	    0.0021	    0.0020	    0.0021	    0.0021	    0.0022	    0.0022	    0.0022	    0.0022	    0.0023	    0.0022	    0.0022	    0.0021	    0.0022	    0.0022	    0.0022	    0.0021	    0.0022	    0.0023	    0.0025	    0.0027	    0.0029	    0.0029	    0.0030	    0.0030	    0.0033	    0.0034	    0.0036	    0.0036	
219	G21	    4.00	    4.00	    4.00	 0.00384	 0.00383	 0.00275	    3.46	    0.57	    0.78	    0.0017	    0.0018	    0.0019	    0.0019	    0.0026	    0.0032	    0.0033	    0.0033	    0.0034	    0.0034	    0.0036	    0.0036	    0.0037	    0.0037	    0.0037	    0.0036	    0.0037	    0.0037	    0.0037	    0.0037	    0.0038	    0.0039	    0.0040	    0.0040	    0.0041	    0.0044	    0.0048	    0.0054	    0.0060	    0.0064	    0.0067	    0.0069	    0.0068	    0.0071	    0.0079	    0.0091	
220	G22	    0.00	    0.00	   85.00	 0.01963	 0.01148	 0.04177	   10.17	   23.72	  -28.86	    0.0313	    0.0334	    0.0348	    0.0358	    0.0420	    0.0529	    0.0585	    0.0599	    0.0584	    0.0537	    0.0439	    0.0292	    0.0176	    0.0111	    0.0072	    0.0055	    0.0050	    0.0048	    0.0047	    0.0050	    0.0066	    0.0106	    0.0158	    0.0170	    0.0143	    0.0145	    0.0223	    0.0402	    0.0645	    0.0857	    0.0998	    0.1076	    0.1108	    0.1135	    0.1200	    0.1313	
221	G23	  255.00	   85.00	  255.00	 0.55516	 0.37282	 0.45363	   67.49	   56.10	  -19.89	    0.3709	    0.3954	    0.4125	    0.4233	    0.5061	    0.6247	    0.6398	    0.6129	    0.5834	    0.5455	    0.4764	    0.3979	    0.3330	    0.2467	    0.1643	    0.1445	    0.1621	    0.1457	    0.1466	    0.2572	    0.4566	    0.6276	    0.7234	    0.7721	    0.7980	    0.8129	    0.8250	    0.8360	    0.8452	    0.8527	    0.8592	    0.8652	    0.8712	    0.8749	    0.8752	    0.8726	
222	G24	  255.00	  255.00	   85.00	 0.72202	 0.80293	 0.17448	   91.82	  -10.69	   66.74	    0.1039	    0.1107	    0.1155	    0.1185	    0.1269	    0.1373	    0.1426	    0.1523	    0.1647	    0.1861	    0.2452	    0.3924	    0.6054	    0.7609	    0.8262	    0.8445	    0.8497	    0.8489	    0.8438	    0.8422	    0.8377	    0.8358	    0.8356	    0.8374	    0.8407	    0.8449	    0.8515	    0.8586	    0.8645	    0.8699	    0.8770	    0.8826	    0.8875	    0.8904	    0.8907	    0.8913	
223	G25	   12.00	   12.00	   12.00	 0.00742	 0.00685	 0.00526	    6.19	    3.29	    0.74	    0.0039	    0.0042	    0.0044	    0.0045	    0.0051	    0.0057	    0.0060	    0.0064	    0.0067	    0.0069	    0.0070	    0.0068	    0.0067	    0.0065	    0.0061	    0.0059	    0.0060	    0.0059	    0.0058	    0.0062	    0.0068	    0.0076	    0.0081	    0.0082	    0.0083	    0.0089	    0.0101	    0.0119	    0.0137	    0.0151	    0.0158	    0.0159	    0.0160	    0.0171	    0.0187	    0.0215	
224	G26	   16.00	   16.00	   16.00	 0.00910	 0.00805	 0.00687	    7.27	    5.38	   -0.44	    0.0041	    0.0044	    0.0046	    0.0047	    0.0061	    0.0075	    0.0081	    0.0086	    0.0089	    0.0091	    0.0090	    0.0087	    0.0082	    0.0076	    0.0068	    0.0065	    0.0065	    0.0065	    0.0064	    0.0069	    0.0080	    0.0092	    0.0101	    0.0103	    0.0104	    0.0110	    0.0127	    0.0152	    0.0180	    0.0199	    0.0209	    0.0214	    0.0217	    0.0221	    0.0239	    0.0279	
225	G27	    0.00	  255.00	   85.00	 0.02947	 0.11112	 0.08834	   39.77	  -84.05	    1.19	    0.0370	    0.0395	    0.0412	    0.0423	    0.0467	    0.0533	    0.0615	    0.0723	    0.0805	    0.0951	    0.1438	    0.2609	    0.3967	    0.4294	    0.3632	    0.2582	    0.1539	    0.0719	    0.0257	    0.0099	    0.0059	    0.0048	    0.0042	    0.0040	    0.0039	    0.0038	    0.0039	    0.0042	    0.0048	    0.0052	    0.0049	    0.0047	    0.0051	    0.0064	    0.0088	    0.0131	
226	G28	  255.00	  255.00	    0.00	 0.69261	 0.74767	 0.03853	   89.28	   -6.02	  109.50	    0.0186	    0.0199	    0.0207	    0.0213	    0.0179	    0.0126	    0.0104	    0.0106	    0.0141	    0.0206	    0.0279	    0.0656	    0.2373	    0.5077	    0.6985	    0.7832	    0.8197	    0.8350	    0.8375	    0.8389	    0.8351	    0.8325	    0.8302	    0.8292	    0.8292	    0.8304	    0.8342	    0.8387	    0.8428	    0.8472	    0.8540	    0.8598	    0.8668	    0.8710	    0.8730	    0.8754	
227	G29	   26.00	   26.00	   26.00	 0.01386	 0.01219	 0.01132	   10.70	    6.52	   -1.85	    0.0084	    0.0090	    0.0093	    0.0096	    0.0104	    0.0122	    0.0133	    0.0141	    0.0148	    0.0151	    0.0148	    0.0139	    0.0129	    0.0117	    0.0103	    0.0097	    0.0099	    0.0097	    0.0093	    0.0103	    0.0122	    0.0142	    0.0154	    0.0156	    0.0157	    0.0166	    0.0189	    0.0226	    0.0263	    0.0288	    0.0298	    0.0301	    0.0301	    0.0308	    0.0334	    0.0385	
228	G30	    0.00	    0.00	    0.00	 0.00217	 0.00227	 0.00189	    2.05	   -0.04	   -0.03	    0.0019	    0.0021	    0.0022	    0.0022	    0.0022	    0.0024	    0.0024	    0.0024	    0.0023	    0.0021	    0.0021	    0.0022	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0022	    0.0022	    0.0024	    0.0026	    0.0027	    0.0029	    0.0031	    0.0027	    0.0027	    0.0029	    0.0034	    0.0041	
229	G31	  255.00	  255.00	  255.00	 0.83224	 0.87039	 0.74248	   94.75	   -1.33	   -2.12	    0.5533	    0.5898	    0.6154	    0.6315	    0.7177	    0.8451	    0.8907	    0.9077	    0.9282	    0.9512	    0.9555	    0.9304	    0.9064	    0.8935	    0.8868	    0.8802	    0.8752	    0.8696	    0.8616	    0.8587	    0.8532	    0.8505	    0.8495	    0.8508	    0.8536	    0.8577	    0.8644	    0.8724	    0.8804	    0.8871	    0.8927	    0.8971	    0.9021	    0.9058	    0.9069	    0.9099	
230	G32	    0.00	  170.00	   85.00	 0.02039	 0.05491	 0.07165	   28.09	  -51.77	  -12.54	    0.0324	    0.0345	    0.0360	    0.0370	    0.0439	    0.0544	    0.0646	    0.0747	    0.0815	    0.0906	    0.1143	    0.1578	    0.1955	    0.1949	    0.1630	    0.1187	    0.0739	    0.0363	    0.0144	    0.0067	    0.0047	    0.0040	    0.0038	    0.0036	    0.0036	    0.0036	    0.0036	    0.0039	    0.0043	    0.0044	    0.0041	    0.0040	    0.0039	    0.0045	    0.0061	    0.0090	
231	G33	  170.00	  255.00	  255.00	 0.53348	 0.63127	 0.70957	   83.51	  -18.45	  -18.62	    0.4801	    0.5118	    0.5340	    0.5480	    0.6404	    0.7849	    0.8495	    0.8767	    0.8987	    0.9231	    0.9263	    0.8954	    0.8632	    0.8396	    0.8148	    0.7814	    0.7390	    0.6816	    0.6100	    0.5464	    0.5000	    0.4713	    0.4475	    0.4315	    0.4296	    0.4367	    0.4517	    0.4759	    0.5022	    0.5157	    0.5119	    0.5002	    0.4847	    0.4760	    0.4918	    0.5378	
232	H1	  255.00	  255.00	    0.00	 0.69340	 0.74767	 0.03884	   89.28	   -5.85	  109.32	    0.0189	    0.0202	    0.0211	    0.0216	    0.0182	    0.0130	    0.0107	    0.0111	    0.0147	    0.0208	    0.0284	    0.0659	    0.2375	    0.5079	    0.6987	    0.7831	    0.8191	    0.8337	    0.8358	    0.8377	    0.8345	    0.8325	    0.8310	    0.8309	    0.8319	    0.8337	    0.8380	    0.8429	    0.8469	    0.8510	    0.8578	    0.8634	    0.8691	    0.8735	    0.8744	    0.8767	
233	H2	  255.00	  170.00	  255.00	 0.67365	 0.58176	 0.60652	   80.84	   26.27	  -13.53	    0.4639	    0.4946	    0.5160	    0.5295	    0.6180	    0.7473	    0.7803	    0.7761	    0.7718	    0.7636	    0.7262	    0.6657	    0.6104	    0.5367	    0.4574	    0.4354	    0.4534	    0.4334	    0.4303	    0.5236	    0.6489	    0.7326	    0.7742	    0.7953	    0.8073	    0.8153	    0.8240	    0.8328	    0.8413	    0.8479	    0.8533	    0.8587	    0.8642	    0.8682	    0.8676	    0.8668	
234	H3	   85.00	  170.00	    0.00	 0.10771	 0.15853	 0.01999	   46.78	  -29.80	   50.38	    0.0119	    0.0126	    0.0132	    0.0135	    0.0126	    0.0114	    0.0104	    0.0099	    0.0106	    0.0126	    0.0177	    0.0451	    0.1266	    0.2078	    0.2385	    0.2407	    0.2296	    0.2034	    0.1691	    0.1423	    0.1241	    0.1125	    0.1024	    0.0958	    0.0959	    0.1005	    0.1089	    0.1215	    0.1354	    0.1427	    0.1414	    0.1352	    0.1267	    0.1227	    0.1344	    0.1652	
235	H4	   18.00	   18.00	   18.00	 0.00994	 0.00869	 0.00771	    7.85	    6.01	   -1.02	    0.0060	    0.0064	    0.0067	    0.0069	    0.0072	    0.0083	    0.0091	    0.0096	    0.0099	    0.0101	    0.0102	    0.0095	    0.0091	    0.0082	    0.0072	    0.0069	    0.0070	    0.0069	    0.0067	    0.0073	    0.0086	    0.0101	    0.0111	    0.0113	    0.0113	    0.0120	    0.0139	    0.0168	    0.0198	    0.0220	    0.0230	    0.0236	    0.0238	    0.0244	    0.0262	    0.0291	
236	H5	    0.00	  170.00	  255.00	 0.09164	 0.11410	 0.48878	   40.26	  -14.33	  -70.96	    0.2151	    0.2293	    0.2393	    0.2455	    0.3113	    0.4389	    0.5760	    0.6629	    0.6896	    0.6947	    0.6627	    0.5847	    0.4942	    0.3977	    0.2889	    0.1836	    0.0985	    0.0398	    0.0117	    0.0043	    0.0029	    0.0026	    0.0025	    0.0025	    0.0026	    0.0026	    0.0029	    0.0037	    0.0056	    0.0072	    0.0060	    0.0050	    0.0055	    0.0064	    0.0081	    0.0125	
237	H6	  170.00	  170.00	  170.00	 0.35357	 0.36880	 0.28785	   67.19	   -0.68	    2.64	    0.1869	    0.1993	    0.2079	    0.2134	    0.2508	    0.3089	    0.3333	    0.3468	    0.3610	    0.3761	    0.3858	    0.3881	    0.3904	    0.3845	    0.3717	    0.3672	    0.3705	    0.3612	    0.3507	    0.3589	    0.3683	    0.3709	    0.3678	    0.3653	    0.3688	    0.3768	    0.3886	    0.4034	    0.4181	    0.4269	    0.4292	    0.4278	    0.4260	    0.4276	    0.4401	    0.4634	
238	H7	  255.00	   85.00	  255.00	 0.55748	 0.37532	 0.45464	   67.67	   55.87	  -19.69	    0.3739	    0.3986	    0.4159	    0.4267	    0.5087	    0.6258	    0.6403	    0.6137	    0.5846	    0.5466	    0.4779	    0.3997	    0.3352	    0.2492	    0.1666	    0.1468	    0.1646	    0.1480	    0.1489	    0.2600	    0.4598	    0.6307	    0.7262	    0.7748	    0.8005	    0.8154	    0.8273	    0.8377	    0.8468	    0.8538	    0.8603	    0.8656	    0.8721	    0.8758	    0.8750	    0.8740	
