CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
222	G24	  255.00	  255.00	   85.00	 0.72176	 0.80269	 0.17454	   91.81	  -10.69	   66.71	    0.1024	    0.1092	    0.1139	    0.1169	    0.1258	    0.1372	    0.1428	    0.1526	    0.1652	    0.1867	    0.2452	    0.3915	    0.6044	    0.7605	    0.8260	    0.8444	    0.8496	    0.8489	    0.8436	    0.8420	    0.8375	    0.8355	    0.8353	    0.8370	    0.8402	    0.8444	    0.8509	    0.8580	    0.8640	    0.8693	    0.8761	    0.8816	    0.8868	    0.8893	    0.8885	    0.8896	
223	G25	   12.00	   12.00	   12.00	 0.00744	 0.00687	 0.00535	    6.21	    3.29	    0.61	    0.0038	    0.0040	    0.0042	    0.0043	    0.0050	    0.0057	    0.0061	    0.0065	    0.0069	    0.0070	    0.0071	    0.0072	    0.0068	    0.0065	    0.0061	    0.0059	    0.0060	    0.0059	    0.0058	    0.0062	    0.0069	    0.0076	    0.0081	    0.0082	    0.0083	    0.0089	    0.0101	    0.0120	    0.0138	    0.0152	    0.0158	    0.0164	    0.0170	    0.0169	    0.0192	    0.0217	
224	G26	   16.00	   16.00	   16.00	 0.00927	 0.00824	 0.00712	    7.44	    5.29	   -0.62	    0.0054	    0.0057	    0.0060	    0.0061	    0.0067	    0.0077	    0.0083	    0.0088	    0.0091	    0.0095	    0.0094	    0.0092	    0.0086	    0.0079	    0.0071	    0.0067	    0.0068	    0.0066	    0.0065	    0.0070	    0.0081	    0.0094	    0.0103	    0.0105	    0.0105	    0.0111	    0.0130	    0.0155	    0.0182	    0.0202	    0.0212	    0.0215	    0.0219	    0.0225	    0.0248	    0.0288	
225	G27	    0.00	  255.00	   85.00	 0.02972	 0.11141	 0.08821	   39.82	  -83.82	    1.32	    0.0362	    0.0386	    0.0402	    0.0413	    0.0464	    0.0536	    0.0617	    0.0724	    0.0807	    0.0950	    0.1427	    0.2589	    0.3951	    0.4289	    0.3637	    0.2593	    0.1550	    0.0725	    0.0260	    0.0102	    0.0061	    0.0049	    0.0044	    0.0042	    0.0042	    0.0041	    0.0042	    0.0044	    0.0052	    0.0054	    0.0053	    0.0051	    0.0052	    0.0060	    0.0086	    0.0142	
226	G28	  255.00	  255.00	    0.00	 0.68918	 0.74487	 0.03845	   89.15	   -6.19	  109.33	    0.0181	    0.0193	    0.0202	    0.0207	    0.0172	    0.0125	    0.0107	    0.0111	    0.0146	    0.0207	    0.0284	    0.0644	    0.2335	    0.5029	    0.6954	    0.7819	    0.8194	    0.8347	    0.8363	    0.8366	    0.8315	    0.8277	    0.8245	    0.8229	    0.8230	    0.8245	    0.8289	    0.8342	    0.8396	    0.8450	    0.8531	    0.8603	    0.8679	    0.8733	    0.8758	    0.8787	
227	G29	   26.00	   26.00	   26.00	 0.01393	 0.01226	 0.01150	   10.75	    6.47	   -2.00	    0.0082	    0.0088	    0.0092	    0.0094	    0.0106	    0.0124	    0.0134	    0.0142	    0.0150	    0.0154	    0.0154	    0.0143	    0.0130	    0.0118	    0.0104	    0.0098	    0.0100	    0.0097	    0.0093	    0.0103	    0.0123	    0.0142	    0.0154	    0.0157	    0.0158	    0.0166	    0.0190	    0.0225	    0.0262	    0.0287	    0.0300	    0.0302	    0.0300	    0.0310	    0.0340	    0.0388	
228	G30	    0.00	    0.00	    0.00	 0.00224	 0.00232	 0.00195	    2.10	   -0.02	   -0.06	    0.0013	    0.0013	    0.0014	    0.0014	    0.0021	    0.0026	    0.0024	    0.0024	    0.0025	    0.0022	    0.0022	    0.0023	    0.0023	    0.0024	    0.0024	    0.0024	    0.0024	    0.0024	    0.0023	    0.0023	    0.0023	    0.0023	    0.0022	    0.0022	    0.0022	    0.0023	    0.0024	    0.0026	    0.0028	    0.0028	    0.0029	    0.0030	    0.0029	    0.0031	    0.0036	    0.0039	
229	G31	  255.00	  255.00	  255.00	 0.83233	 0.87042	 0.74313	   94.76	   -1.32	   -2.18	    0.5501	    0.5865	    0.6119	    0.6279	    0.7158	    0.8457	    0.8920	    0.9091	    0.9292	    0.9521	    0.9568	    0.9312	    0.9063	    0.8935	    0.8870	    0.8802	    0.8751	    0.8694	    0.8617	    0.8587	    0.8531	    0.8506	    0.8496	    0.8509	    0.8536	    0.8577	    0.8644	    0.8722	    0.8802	    0.8868	    0.8923	    0.8967	    0.9022	    0.9057	    0.9063	    0.9093	
230	G32	    0.00	  170.00	   85.00	 0.02131	 0.05594	 0.07240	   28.37	  -50.92	  -12.38	    0.0346	    0.0368	    0.0384	    0.0394	    0.0454	    0.0555	    0.0656	    0.0757	    0.0823	    0.0915	    0.1149	    0.1580	    0.1961	    0.1961	    0.1644	    0.1201	    0.0753	    0.0375	    0.0153	    0.0076	    0.0055	    0.0049	    0.0046	    0.0045	    0.0046	    0.0046	    0.0047	    0.0048	    0.0053	    0.0056	    0.0054	    0.0052	    0.0055	    0.0061	    0.0077	    0.0110	
231	G33	  170.00	  255.00	  255.00	 0.53409	 0.63212	 0.70983	   83.55	  -18.48	  -18.56	    0.4698	    0.5009	    0.5226	    0.5362	    0.6321	    0.7832	    0.8499	    0.8776	    0.9000	    0.9254	    0.9287	    0.8966	    0.8636	    0.8400	    0.8154	    0.7823	    0.7401	    0.6829	    0.6110	    0.5472	    0.5008	    0.4722	    0.4482	    0.4322	    0.4303	    0.4372	    0.4520	    0.4760	    0.5024	    0.5159	    0.5119	    0.5001	    0.4845	    0.4754	    0.4908	    0.5371	
232	H1	  255.00	  255.00	    0.00	 0.69120	 0.74601	 0.03902	   89.21	   -5.99	  109.07	    0.0192	    0.0205	    0.0213	    0.0219	    0.0184	    0.0132	    0.0110	    0.0114	    0.0152	    0.0216	    0.0294	    0.0657	    0.2344	    0.5041	    0.6963	    0.7823	    0.8191	    0.8342	    0.8360	    0.8370	    0.8328	    0.8297	    0.8273	    0.8265	    0.8271	    0.8291	    0.8336	    0.8390	    0.8439	    0.8488	    0.8568	    0.8643	    0.8712	    0.8755	    0.8776	    0.8796	
233	H2	  255.00	  170.00	  255.00	 0.67193	 0.58062	 0.60726	   80.77	   26.16	  -13.71	    0.4447	    0.4741	    0.4947	    0.5076	    0.6027	    0.7441	    0.7813	    0.7782	    0.7748	    0.7682	    0.7314	    0.6683	    0.6112	    0.5371	    0.4572	    0.4348	    0.4527	    0.4327	    0.4291	    0.5217	    0.6467	    0.7301	    0.7716	    0.7927	    0.8048	    0.8129	    0.8215	    0.8305	    0.8390	    0.8459	    0.8518	    0.8564	    0.8620	    0.8648	    0.8648	    0.8651	
234	H3	   85.00	  170.00	    0.00	 0.10835	 0.15887	 0.02032	   46.83	  -29.52	   50.14	    0.0132	    0.0141	    0.0147	    0.0151	    0.0140	    0.0119	    0.0108	    0.0103	    0.0110	    0.0134	    0.0182	    0.0445	    0.1251	    0.2065	    0.2380	    0.2406	    0.2299	    0.2039	    0.1698	    0.1431	    0.1251	    0.1135	    0.1033	    0.0966	    0.0964	    0.1009	    0.1093	    0.1220	    0.1357	    0.1429	    0.1417	    0.1357	    0.1271	    0.1231	    0.1343	    0.1647	
235	H4	   18.00	   18.00	   18.00	 0.01005	 0.00877	 0.00796	    7.92	    6.08	   -1.32	    0.0071	    0.0075	    0.0079	    0.0081	    0.0081	    0.0087	    0.0093	    0.0098	    0.0102	    0.0105	    0.0103	    0.0098	    0.0092	    0.0083	    0.0074	    0.0070	    0.0070	    0.0069	    0.0068	    0.0074	    0.0087	    0.0101	    0.0111	    0.0114	    0.0114	    0.0121	    0.0141	    0.0170	    0.0200	    0.0221	    0.0230	    0.0237	    0.0238	    0.0245	    0.0270	    0.0309	
236	H5	    0.00	  170.00	  255.00	 0.09149	 0.11474	 0.48609	   40.37	  -14.91	  -70.47	    0.2098	    0.2237	    0.2334	    0.2394	    0.3058	    0.4347	    0.5718	    0.6589	    0.6858	    0.6915	    0.6610	    0.5844	    0.4951	    0.3995	    0.2912	    0.1855	    0.0997	    0.0404	    0.0120	    0.0045	    0.0032	    0.0028	    0.0027	    0.0029	    0.0030	    0.0031	    0.0035	    0.0043	    0.0063	    0.0077	    0.0068	    0.0059	    0.0059	    0.0073	    0.0092	    0.0129	
237	H6	  170.00	  170.00	  170.00	 0.35535	 0.37077	 0.28977	   67.34	   -0.72	    2.58	    0.1841	    0.1962	    0.2048	    0.2101	    0.2492	    0.3100	    0.3356	    0.3494	    0.3638	    0.3793	    0.3895	    0.3910	    0.3929	    0.3869	    0.3740	    0.3692	    0.3725	    0.3632	    0.3525	    0.3606	    0.3701	    0.3727	    0.3696	    0.3671	    0.3705	    0.3785	    0.3901	    0.4051	    0.4200	    0.4288	    0.4312	    0.4297	    0.4274	    0.4288	    0.4417	    0.4652	
238	H7	  255.00	   85.00	  255.00	 0.55621	 0.37492	 0.45545	   67.64	   55.69	  -19.84	    0.3587	    0.3824	    0.3990	    0.4094	    0.4962	    0.6228	    0.6414	    0.6157	    0.5870	    0.5506	    0.4825	    0.4026	    0.3370	    0.2505	    0.1674	    0.1472	    0.1649	    0.1484	    0.1487	    0.2590	    0.4584	    0.6289	    0.7241	    0.7723	    0.7980	    0.8129	    0.8251	    0.8356	    0.8446	    0.8516	    0.8583	    0.8637	    0.8701	    0.8735	    0.8743	    0.8722	
239	H8	  170.00	  255.00	  255.00	 0.53525	 0.63265	 0.70953	   83.58	  -18.30	  -18.49	    0.4720	    0.5032	    0.5251	    0.5387	    0.6349	    0.7851	    0.8505	    0.8770	    0.8989	    0.9235	    0.9271	    0.8951	    0.8628	    0.8394	    0.8149	    0.7818	    0.7398	    0.6828	    0.6115	    0.5482	    0.5022	    0.4738	    0.4501	    0.4341	    0.4322	    0.4391	    0.4540	    0.4780	    0.5043	    0.5179	    0.5140	    0.5023	    0.4872	    0.4782	    0.4943	    0.5391	
240	H9	   85.00	  170.00	  170.00	 0.18567	 0.23995	 0.29278	   56.08	  -21.97	  -17.31	    0.1792	    0.1910	    0.1993	    0.2045	    0.2440	    0.3063	    0.3385	    0.3567	    0.3697	    0.3830	    0.3946	    0.4047	    0.4108	    0.3963	    0.3638	    0.3321	    0.3015	    0.2542	    0.2033	    0.1731	    0.1580	    0.1494	    0.1402	    0.1328	    0.1315	    0.1360	    0.1467	    0.1641	    0.1837	    0.1946	    0.1927	    0.1859	    0.1759	    0.1715	    0.1850	    0.2224	
241	H10	    8.00	    8.00	    8.00	 0.00562	 0.00540	 0.00396	    4.87	    1.68	    0.94	    0.0032	    0.0034	    0.0036	    0.0037	    0.0040	    0.0043	    0.0045	    0.0047	    0.0049	    0.0051	    0.0052	    0.0053	    0.0053	    0.0052	    0.0050	    0.0048	    0.0049	    0.0049	    0.0048	    0.0051	    0.0054	    0.0058	    0.0060	    0.0060	    0.0062	    0.0066	    0.0073	    0.0085	    0.0095	    0.0104	    0.0112	    0.0113	    0.0111	    0.0113	    0.0129	    0.0150	
242	H11	    0.00	    0.00	   85.00	 0.01945	 0.01137	 0.04172	   10.08	   23.69	  -28.98	    0.0307	    0.0327	    0.0342	    0.0351	    0.0415	    0.0528	    0.0584	    0.0598	    0.0583	    0.0537	    0.0442	    0.0291	    0.0176	    0.0111	    0.0072	    0.0054	    0.0049	    0.0047	    0.0046	    0.0050	    0.0065	    0.0105	    0.0157	    0.0168	    0.0141	    0.0143	    0.0220	    0.0396	    0.0636	    0.0849	    0.0989	    0.1065	    0.1098	    0.1124	    0.1187	    0.1297	
243	H12	   14.00	   14.00	   14.00	 0.00875	 0.00791	 0.00645	    7.14	    4.54	    0.15	    0.0052	    0.0055	    0.0057	    0.0059	    0.0063	    0.0069	    0.0074	    0.0078	    0.0082	    0.0086	    0.0087	    0.0083	    0.0080	    0.0074	    0.0068	    0.0065	    0.0067	    0.0066	    0.0065	    0.0070	    0.0079	    0.0090	    0.0097	    0.0099	    0.0099	    0.0105	    0.0119	    0.0142	    0.0165	    0.0181	    0.0190	    0.0192	    0.0199	    0.0202	    0.0224	    0.0260	
244	H13	   85.00	  170.00	    0.00	 0.10969	 0.16039	 0.02016	   47.02	  -29.39	   50.63	    0.0117	    0.0125	    0.0131	    0.0134	    0.0130	    0.0117	    0.0106	    0.0101	    0.0108	    0.0133	    0.0177	    0.0445	    0.1254	    0.2074	    0.2394	    0.2421	    0.2315	    0.2057	    0.1717	    0.1450	    0.1268	    0.1152	    0.1050	    0.0981	    0.0980	    0.1025	    0.1109	    0.1234	    0.1372	    0.1445	    0.1431	    0.1369	    0.1284	    0.1250	    0.1359	    0.1663	
245	H14	    4.00	    4.00	    4.00	 0.00383	 0.00384	 0.00286	    3.47	    0.53	    0.58	    0.0031	    0.0033	    0.0034	    0.0035	    0.0031	    0.0033	    0.0034	    0.0034	    0.0034	    0.0035	    0.0037	    0.0039	    0.0038	    0.0038	    0.0037	    0.0037	    0.0038	    0.0037	    0.0037	    0.0037	    0.0038	    0.0039	    0.0039	    0.0039	    0.0040	    0.0043	    0.0048	    0.0054	    0.0061	    0.0066	    0.0069	    0.0069	    0.0070	    0.0071	    0.0078	    0.0094	
246	H15	    0.00	  170.00	  170.00	 0.04716	 0.08181	 0.22813	   34.36	  -34.21	  -43.46	    0.1036	    0.1104	    0.1152	    0.1182	    0.1460	    0.1979	    0.2500	    0.2868	    0.3045	    0.3186	    0.3309	    0.3367	    0.3281	    0.2910	    0.2287	    0.1564	    0.0894	    0.0385	    0.0124	    0.0049	    0.0034	    0.0031	    0.0030	    0.0032	    0.0034	    0.0036	    0.0037	    0.0041	    0.0051	    0.0057	    0.0051	    0.0049	    0.0054	    0.0063	    0.0080	    0.0114	
247	H16	    0.00	  170.00	  170.00	 0.04736	 0.08218	 0.22952	   34.43	  -34.27	  -43.60	    0.1046	    0.1115	    0.1163	    0.1194	    0.1473	    0.1995	    0.2519	    0.2885	    0.3062	    0.3205	    0.3327	    0.3385	    0.3295	    0.2923	    0.2297	    0.1573	    0.0900	    0.0387	    0.0125	    0.0049	    0.0033	    0.0029	    0.0029	    0.0031	    0.0033	    0.0034	    0.0035	    0.0040	    0.0050	    0.0056	    0.0051	    0.0046	    0.0051	    0.0062	    0.0077	    0.0106	
248	H17	  170.00	   85.00	  170.00	 0.30212	 0.23990	 0.22515	   56.08	   28.92	   -5.45	    0.1712	    0.1825	    0.1904	    0.1954	    0.2298	    0.2797	    0.2915	    0.2896	    0.2860	    0.2803	    0.2661	    0.2485	    0.2317	    0.1980	    0.1614	    0.1524	    0.1596	    0.1479	    0.1448	    0.1946	    0.2824	    0.3498	    0.3771	    0.3860	    0.3927	    0.4018	    0.4154	    0.4328	    0.4497	    0.4598	    0.4630	    0.4622	    0.4602	    0.4611	    0.4721	    0.4939	
249	H18	   85.00	  170.00	    0.00	 0.10980	 0.16071	 0.02020	   47.07	  -29.49	   50.67	    0.0127	    0.0136	    0.0142	    0.0146	    0.0138	    0.0119	    0.0106	    0.0101	    0.0107	    0.0127	    0.0176	    0.0446	    0.1262	    0.2084	    0.2403	    0.2429	    0.2321	    0.2061	    0.1719	    0.1450	    0.1269	    0.1152	    0.1050	    0.0981	    0.0980	    0.1027	    0.1110	    0.1237	    0.1375	    0.1448	    0.1433	    0.1369	    0.1283	    0.1243	    0.1359	    0.1664	
250	H19	   26.00	   26.00	   26.00	 0.01447	 0.01280	 0.01184	   11.14	    6.37	   -1.81	    0.0093	    0.0099	    0.0103	    0.0106	    0.0112	    0.0127	    0.0138	    0.0146	    0.0152	    0.0158	    0.0158	    0.0150	    0.0138	    0.0123	    0.0108	    0.0103	    0.0105	    0.0102	    0.0098	    0.0108	    0.0128	    0.0149	    0.0160	    0.0163	    0.0164	    0.0173	    0.0197	    0.0232	    0.0269	    0.0296	    0.0308	    0.0311	    0.0313	    0.0318	    0.0354	    0.0404	
251	H20	  255.00	  170.00	   85.00	 0.59889	 0.55790	 0.12956	   79.49	   14.99	   56.75	    0.0834	    0.0889	    0.0928	    0.0952	    0.1035	    0.1141	    0.1165	    0.1211	    0.1274	    0.1394	    0.1784	    0.2843	    0.4259	    0.4805	    0.4567	    0.4497	    0.4676	    0.4525	    0.4516	    0.5355	    0.6554	    0.7407	    0.7825	    0.8032	    0.8150	    0.8228	    0.8310	    0.8389	    0.8453	    0.8509	    0.8583	    0.8640	    0.8697	    0.8731	    0.8728	    0.8725	
252	H21	  170.00	  255.00	  170.00	 0.44167	 0.57361	 0.37251	   80.38	  -30.01	   12.75	    0.2339	    0.2493	    0.2601	    0.2669	    0.3088	    0.3716	    0.3996	    0.4186	    0.4365	    0.4619	    0.5118	    0.6055	    0.7180	    0.7783	    0.7819	    0.7546	    0.7119	    0.6524	    0.5772	    0.5097	    0.4599	    0.4286	    0.4028	    0.3852	    0.3834	    0.3913	    0.4074	    0.4327	    0.4596	    0.4731	    0.4693	    0.4570	    0.4394	    0.4288	    0.4459	    0.4959	
253	H22	   24.00	   24.00	   24.00	 0.01345	 0.01189	 0.01096	   10.48	    6.23	   -1.72	    0.0093	    0.0099	    0.0104	    0.0106	    0.0106	    0.0117	    0.0128	    0.0135	    0.0142	    0.0147	    0.0144	    0.0135	    0.0127	    0.0115	    0.0101	    0.0096	    0.0098	    0.0095	    0.0092	    0.0101	    0.0118	    0.0137	    0.0148	    0.0151	    0.0153	    0.0161	    0.0183	    0.0218	    0.0254	    0.0279	    0.0288	    0.0291	    0.0293	    0.0302	    0.0327	    0.0373	
254	H23	   85.00	   85.00	   85.00	 0.09442	 0.09410	 0.07897	   36.76	    3.04	   -0.51	    0.0496	    0.0529	    0.0552	    0.0566	    0.0666	    0.0826	    0.0906	    0.0958	    0.1010	    0.1055	    0.1073	    0.1059	    0.1040	    0.0986	    0.0908	    0.0886	    0.0905	    0.0858	    0.0813	    0.0875	    0.0964	    0.1006	    0.0998	    0.0983	    0.0999	    0.1042	    0.1112	    0.1203	    0.1295	    0.1350	    0.1357	    0.1340	    0.1315	    0.1321	    0.1411	    0.1584	
255	H24	  170.00	  255.00	  170.00	 0.44217	 0.57426	 0.37379	   80.42	  -30.02	   12.64	    0.2358	    0.2514	    0.2623	    0.2691	    0.3109	    0.3734	    0.4014	    0.4202	    0.4379	    0.4632	    0.5134	    0.6072	    0.7191	    0.7798	    0.7832	    0.7556	    0.7128	    0.6530	    0.5777	    0.5101	    0.4601	    0.4288	    0.4029	    0.3854	    0.3836	    0.3915	    0.4078	    0.4332	    0.4603	    0.4739	    0.4704	    0.4579	    0.4405	    0.4298	    0.4471	    0.4970	
256	H25	   85.00	  255.00	    0.00	 0.17153	 0.30402	 0.03560	   62.00	  -55.00	   64.34	    0.0169	    0.0181	    0.0188	    0.0193	    0.0177	    0.0149	    0.0133	    0.0130	    0.0146	    0.0183	    0.0258	    0.0738	    0.2503	    0.4687	    0.5623	    0.5477	    0.4901	    0.4096	    0.3176	    0.2411	    0.1905	    0.1610	    0.1383	    0.1237	    0.1227	    0.1303	    0.1444	    0.1665	    0.1913	    0.2035	    0.1987	    0.1863	    0.1690	    0.1604	    0.1809	    0.2366	
257	H26	    0.00	  170.00	    0.00	 0.02651	 0.07728	 0.02243	   33.41	  -62.06	   25.06	    0.0113	    0.0121	    0.0126	    0.0129	    0.0133	    0.0128	    0.0123	    0.0125	    0.0134	    0.0161	    0.0248	    0.0642	    0.1466	    0.2049	    0.2072	    0.1788	    0.1370	    0.0895	    0.0497	    0.0279	    0.0185	    0.0144	    0.0119	    0.0104	    0.0101	    0.0102	    0.0111	    0.0130	    0.0158	    0.0173	    0.0163	    0.0144	    0.0131	    0.0125	    0.0159	    0.0266	
258	H27	  255.00	   85.00	    0.00	 0.49098	 0.35220	 0.01674	   65.92	   46.17	   86.70	    0.0138	    0.0147	    0.0154	    0.0158	    0.0143	    0.0114	    0.0100	    0.0096	    0.0111	    0.0137	    0.0172	    0.0289	    0.0753	    0.1375	    0.1829	    0.2032	    0.1863	    0.1619	    0.1681	    0.2401	    0.4415	    0.6567	    0.7550	    0.7942	    0.8127	    0.8239	    0.8342	    0.8437	    0.8516	    0.8584	    0.8664	    0.8724	    0.8772	    0.8779	    0.8741	    0.8687	
259	H28	  170.00	    0.00	    0.00	 0.17364	 0.09374	 0.01131	   36.69	   55.22	   42.99	    0.0224	    0.0239	    0.0249	    0.0256	    0.0266	    0.0237	    0.0172	    0.0128	    0.0103	    0.0094	    0.0097	    0.0089	    0.0078	    0.0070	    0.0077	    0.0079	    0.0058	    0.0047	    0.0056	    0.0151	    0.0917	    0.2287	    0.2941	    0.3137	    0.3250	    0.3358	    0.3480	    0.3618	    0.3749	    0.3827	    0.3857	    0.3852	    0.3832	    0.3852	    0.3971	    0.4171	
260	H29	   85.00	    0.00	  255.00	 0.17570	 0.08473	 0.26071	   34.95	   63.86	  -48.37	    0.2432	    0.2592	    0.2705	    0.2775	    0.3354	    0.4186	    0.4239	    0.3867	    0.3391	    0.2799	    0.2005	    0.1218	    0.0688	    0.0340	    0.0154	    0.0110	    0.0116	    0.0107	    0.0110	    0.0225	    0.0600	    0.1285	    0.1998	    0.2258	    0.2074	    0.2059	    0.2606	    0.3673	    0.4922	    0.5947	    0.6645	    0.7079	    0.7347	    0.7503	    0.7637	    0.7774	
261	H30	   85.00	  170.00	  170.00	 0.18364	 0.23702	 0.29084	   55.79	  -21.76	  -17.50	    0.1772	    0.1890	    0.1971	    0.2023	    0.2416	    0.3044	    0.3369	    0.3548	    0.3675	    0.3804	    0.3918	    0.4008	    0.4068	    0.3922	    0.3595	    0.3278	    0.2976	    0.2507	    0.2003	    0.1707	    0.1560	    0.1475	    0.1385	    0.1311	    0.1299	    0.1345	    0.1452	    0.1625	    0.1821	    0.1928	    0.1913	    0.1841	    0.1741	    0.1695	    0.1835	    0.2193	
262	H31	  170.00	  255.00	    0.00	 0.37655	 0.49230	 0.03753	   75.59	  -29.33	   86.53	    0.0196	    0.0209	    0.0218	    0.0223	    0.0195	    0.0155	    0.0133	    0.0130	    0.0153	    0.0196	    0.0258	    0.0649	    0.2366	    0.4913	    0.6453	    0.6811	    0.6619	    0.6150	    0.5514	    0.4924	    0.4471	    0.4183	    0.3939	    0.3778	    0.3787	    0.3900	    0.4090	    0.4360	    0.4642	    0.4786	    0.4771	    0.4663	    0.4499	    0.4412	    0.4633	    0.5184	
263	H32	  255.00	   85.00	    0.00	 0.48931	 0.34689	 0.01634	   65.51	   47.50	   86.42	    0.0143	    0.0153	    0.0159	    0.0164	    0.0145	    0.0115	    0.0100	    0.0097	    0.0109	    0.0136	    0.0172	    0.0278	    0.0709	    0.1302	    0.1741	    0.1938	    0.1774	    0.1540	    0.1601	    0.2307	    0.4329	    0.6543	    0.7572	    0.7981	    0.8165	    0.8266	    0.8360	    0.8447	    0.8522	    0.8592	    0.8679	    0.8747	    0.8805	    0.8830	    0.8805	    0.8754	
264	H33	   14.00	   14.00	   14.00	 0.00797	 0.00719	 0.00604	    6.50	    4.18	   -0.20	    0.0051	    0.0054	    0.0057	    0.0058	    0.0060	    0.0065	    0.0070	    0.0073	    0.0076	    0.0082	    0.0081	    0.0076	    0.0071	    0.0067	    0.0063	    0.0060	    0.0061	    0.0060	    0.0059	    0.0063	    0.0072	    0.0081	    0.0087	    0.0089	    0.0089	    0.0095	    0.0109	    0.0129	    0.0150	    0.0165	    0.0175	    0.0179	    0.0181	    0.0189	    0.0203	    0.0233	
265	I1	  170.00	   85.00	  170.00	 0.30111	 0.23975	 0.22424	   56.06	   28.61	   -5.30	    0.1689	    0.1801	    0.1879	    0.1928	    0.2279	    0.2781	    0.2897	    0.2881	    0.2852	    0.2796	    0.2655	    0.2479	    0.2317	    0.1984	    0.1623	    0.1535	    0.1605	    0.1488	    0.1455	    0.1949	    0.2818	    0.3482	    0.3751	    0.3839	    0.3906	    0.4000	    0.4139	    0.4316	    0.4489	    0.4596	    0.4633	    0.4629	    0.4613	    0.4620	    0.4728	    0.4949	
266	I2	  255.00	   85.00	    0.00	 0.49041	 0.35134	 0.01696	   65.85	   46.30	   86.34	    0.0142	    0.0152	    0.0158	    0.0163	    0.0147	    0.0118	    0.0102	    0.0099	    0.0113	    0.0143	    0.0177	    0.0291	    0.0747	    0.1364	    0.1816	    0.2019	    0.1852	    0.1611	    0.1672	    0.2389	    0.4400	    0.6559	    0.7550	    0.7944	    0.8128	    0.8232	    0.8327	    0.8418	    0.8495	    0.8563	    0.8650	    0.8715	    0.8773	    0.8790	    0.8762	    0.8714	
